ano;municipio;codigo_municipio;nr_crimes;num_habitantes;num_crimes;num_crimes_vitima_feminina;num_crimes_vitima_masculina;num_crimes_vitima_intersexo;num_crimes_idade_3;num_crimes_idade_5;num_crimes_idade_10;num_crimes_idade_17;num_crimes_idade_24;num_crimes_idade_34;num_crimes_idade_44;num_crimes_idade_54;num_crimes_idade_64;num_crimes_idade_mais_65
2009;Monchique;809;3;6 170;3;2;1;0;0;0;0;0;0;0;0;0;0;0
2009;Olhão;810;128;44 922;128;96;23;10;2;1;5;10;9;15;19;16;10;16
2009;Portimão;811;170;54 602;170;128;31;14;3;2;7;13;12;19;25;21;14;21
2009;São Brás de Alportel;812;13;10 604;13;10;2;1;0;0;1;1;1;2;2;2;1;2
2009;Silves;813;91;36 824;91;68;16;7;2;1;4;7;7;10;13;11;7;11
2009;Tavira;814;33;26 120;33;25;6;3;1;0;1;3;2;4;5;4;3;4
2009;Vila do Bispo;815;6;5 268;6;5;1;1;0;0;0;1;0;1;1;1;1;1
2009;Vila Real de Santo António;816;49;19 059;49;37;9;4;1;0;2;4;4;6;7;6;4;6
2009;Vila do Porto;4101;16;5 579;16;12;3;1;0;0;1;1;1;2;2;2;1;2
2009;Lagoa [R.A.A.];4201;177;14 421;177;133;32;14;3;2;7;13;13;20;26;22;14;22
2009;Nordeste;4202;35;5 019;35;26;6;3;1;0;1;3;3;4;5;4;3;4
2009;Ponta Delgada;4203;391;68 679;391;293;70;31;6;4;15;29;28;45;58;48;31;49
2009;Povoação;4204;36;6 399;36;27;7;3;1;0;1;3;3;4;5;4;3;5
2009;Ribeira Grande;4205;181;31 731;181;136;33;15;3;2;7;14;13;21;27;22;15;22
2009;Vila Franca do Campo;4206;54;11 228;54;41;10;4;1;1;2;4;4;6;8;7;4;7
2009;Angra do Heroísmo;4301;81;35 572;81;61;15;7;1;1;3;6;6;9;12;10;7;10
2009;Vila da Praia da Vitória;4302;34;21 020;34;26;6;3;1;0;1;3;2;4;5;4;3;4
2009;Santa Cruz da Graciosa;4401;3;4 459;3;2;1;0;0;0;0;0;0;0;0;0;0;0
2009;Calheta [R.A.A.];4501;9;3 834;9;7;2;1;0;0;0;1;1;1;1;1;1;1
2009;Velas;4502;3;5 459;3;2;1;0;0;0;0;0;0;0;0;0;0;0
2009;Lajes do Pico;4601;8;4 746;8;6;1;1;0;0;0;1;1;1;1;1;1;1
2009;Madalena;4602;9;6 069;9;7;2;1;0;0;0;1;1;1;1;1;1;1
2009;São Roque do Pico;4603;14;3 417;14;11;3;1;0;0;1;1;1;2;2;2;1;2
2009;Horta;4701;43;15 016;43;32;8;3;1;0;2;3;3;5;6;5;3;5
2009;Lajes das Flores;4801;9;1 512;9;7;2;1;0;0;0;1;1;1;1;1;1;1
2009;Santa Cruz das Flores;4802;6;2 322;6;5;1;1;0;0;0;1;0;1;1;1;1;1
2009;Corvo;4901;0;418;-;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!
2009;Calheta [R.A.M.];3101;14;11 630;14;11;3;1;0;0;1;1;1;2;2;2;1;2
2009;Câmara de Lobos;3102;68;35 715;68;51;12;5;1;1;3;5;5;8;10;8;5;8
2009;Funchal;3103;143;111 599;143;107;26;11;2;1;5;11;10;16;21;17;11;18
2009;Machico;3104;50;21 926;50;38;9;4;1;1;2;4;4;6;7;6;4;6
2009;Ponta do Sol;3105;12;8 817;12;9;2;1;0;0;1;1;1;1;2;2;1;2
2009;Porto Moniz;3106;7;2 762;7;5;1;1;0;0;0;1;1;1;1;1;1;1
2009;Ribeira Brava;3107;29;13 381;29;22;5;2;1;0;1;2;2;3;4;4;2;4
2009;Santa Cruz;3108;28;41 816;28;21;5;2;0;0;1;2;2;3;4;3;2;4
2009;Santana;3109;12;7 871;12;9;2;1;0;0;1;1;1;1;2;2;1;2
2009;São Vicente;3110;8;5 810;8;6;1;1;0;0;0;1;1;1;1;1;1;1
2009;Porto Santo;3201;8;5 388;8;6;1;1;0;0;0;1;1;1;1;1;1;1
2010;Arcos de Valdevez;1601;55;22 906;55;41;10;4;1;1;2;4;4;6;8;7;4;7
2010;Caminha;1602;14;16 726;14;11;3;1;0;0;1;1;1;2;2;2;1;2
2010;Melgaço;1603;23;9 245;23;17;4;2;0;0;1;2;2;3;3;3;2;3
2010;Monção;1604;18;19 282;18;14;3;1;0;0;1;1;1;2;3;2;1;2
2010;Paredes de Coura;1605;26;9 213;26;20;5;2;0;0;1;2;2;3;4;3;2;3
2010;Ponte da Barca;1606;26;12 083;26;20;5;2;0;0;1;2;2;3;4;3;2;3
2010;Ponte de Lima;1607;59;43 554;59;44;11;5;1;1;2;4;4;7;9;7;5;7
2010;Valença;1608;36;14 155;36;27;7;3;1;0;1;3;3;4;5;4;3;5
2010;Viana do Castelo;1609;198;88 851;198;149;36;16;3;2;8;15;14;23;29;24;16;25
2010;Vila Nova de Cerveira;1610;17;9 291;17;13;3;1;0;0;1;1;1;2;3;2;1;2
2010;Amares;301;75;18 901;75;56;14;6;1;1;3;6;5;9;11;9;6;9
2010;Barcelos;302;172;120 458;172;129;31;14;3;2;7;13;12;20;25;21;14;21
2010;Braga;303;361;181 481;361;271;65;29;6;3;14;27;26;41;53;44;29;45
2010;Esposende;306;66;34 289;66;50;12;5;1;1;3;5;5;8;10;8;5;8
2010;Terras de Bouro;310;9;7 280;9;7;2;1;0;0;0;1;1;1;1;1;1;1
2010;Vila Verde;313;126;47 974;126;95;23;10;2;1;5;10;9;14;19;15;10;16
2010;Cabeceiras de Basto;304;28;16 739;28;21;5;2;0;0;1;2;2;3;4;3;2;4
2010;Fafe;307;91;50 684;91;68;16;7;2;1;4;7;7;10;13;11;7;11
2010;Guimarães;308;307;158 211;307;230;55;25;5;3;12;23;22;35;45;38;25;38
2010;Mondim de Basto;1705;6;7 522;6;5;1;1;0;0;0;1;0;1;1;1;1;1
2010;Póvoa de Lanhoso;309;34;21 896;34;26;6;3;1;0;1;3;2;4;5;4;3;4
2010;Vieira do Minho;311;18;13 021;18;14;3;1;0;0;1;1;1;2;3;2;1;2
2010;Vila Nova de Famalicão;312;197;133 901;197;148;36;16;3;2;8;15;14;23;29;24;16;24
2010;Vizela;314;42;23 746;42;32;8;3;1;0;2;3;3;5;6;5;3;5
2010;Arouca;104;24;22 380;24;18;4;2;0;0;1;2;2;3;4;3;2;3
2010;Espinho;107;110;31 817;110;83;20;9;2;1;4;8;8;13;16;13;9;14
2010;Gondomar;1304;522;168 168;522;392;94;42;8;5;20;39;38;60;77;64;42;65
2010;Maia;1306;365;135 330;365;274;66;29;6;3;14;27;26;42;54;45;29;45
2010;Matosinhos;1308;476;175 600;476;357;86;38;8;4;18;36;34;54;70;58;38;59
2010;Oliveira de Azeméis;113;141;68 700;141;106;25;11;2;1;5;11;10;16;21;17;11;18
2010;Paredes;1310;239;86 849;239;179;43;19;4;2;9;18;17;27;35;29;19;30
2010;Porto;1312;1228;238 046;1 228;921;221;98;20;11;47;92;88;140;181;150;98;152
2010;Póvoa de Varzim;1313;135;63 483;135;101;24;11;2;1;5;10;10;15;20;17;11;17
2010;Santa Maria da Feira;109;327;139 404;327;245;59;26;5;3;12;25;24;37;48;40;26;41
2010;Santo Tirso;1314;168;71 612;168;126;30;13;3;2;6;13;12;19;25;21;13;21
2010;São João da Madeira;116;59;21 723;59;44;11;5;1;1;2;4;4;7;9;7;5;7
2010;Trofa;1318;80;39 033;80;60;14;6;1;1;3;6;6;9;12;10;6;10
2010;Vale de Cambra;119;37;22 906;37;28;7;3;1;0;1;3;3;4;5;5;3;5
2010;Valongo;1315;241;93 901;241;181;43;19;4;2;9;18;17;28;35;29;19;30
2010;Vila do Conde;1316;162;79 582;162;122;29;13;3;2;6;12;12;19;24;20;13;20
2010;Vila Nova de Gaia;1317;969;302 541;969;727;174;78;16;9;37;73;70;111;142;118;78;120
2010;Boticas;1702;5;5 768;5;4;1;0;0;0;0;0;0;1;1;1;0;1
2010;Chaves;1703;81;41 336;81;61;15;7;1;1;3;6;6;9;12;10;7;10
2010;Montalegre;1706;35;10 578;35;26;6;3;1;0;1;3;3;4;5;4;3;4
2010;Ribeira de Pena;1709;10;6 564;10;8;2;1;0;0;0;1;1;1;2;1;1;1
2010;Valpaços;1712;49;16 931;49;37;9;4;1;0;2;4;4;6;7;6;4;6
2010;Vila Pouca de Aguiar;1713;32;13 214;32;24;6;3;1;0;1;2;2;4;5;4;3;4
2010;Amarante;1301;149;56 314;149;112;27;12;2;1;6;11;11;17;22;18;12;19
2010;Baião;1302;66;20 561;66;50;12;5;1;1;3;5;5;8;10;8;5;8
2010;Castelo de Paiva;106;39;16 756;39;29;7;3;1;0;2;3;3;4;6;5;3;5
2010;Celorico de Basto;305;37;20 133;37;28;7;3;1;0;1;3;3;4;5;5;3;5
2010;Cinfães;1804;44;20 464;44;33;8;4;1;0;2;3;3;5;7;5;4;6
2010;Felgueiras;1303;99;58 114;99;74;18;8;2;1;4;7;7;11;15;12;8;12
2010;Lousada;1305;107;47 414;107;80;19;9;2;1;4;8;8;12;16;13;9;13
2010;Marco de Canaveses;1307;135;53 507;135;101;24;11;2;1;5;10;10;15;20;17;11;17
2010;Paços de Ferreira;1309;118;56 350;118;89;21;9;2;1;5;9;9;14;17;14;9;15
2010;Penafiel;1311;133;72 330;133;100;24;11;2;1;5;10;10;15;20;16;11;17
2010;Resende;1813;21;11 397;21;16;4;2;0;0;1;2;2;2;3;3;2;3
2010;Alijó;1701;27;11 962;27;20;5;2;0;0;1;2;2;3;4;3;2;3
2010;Armamar;1801;8;6 324;8;6;1;1;0;0;0;1;1;1;1;1;1;1
2010;Carrazeda de Ansiães;403;9;6 389;9;7;2;1;0;0;0;1;1;1;1;1;1;1
2010;Freixo de Espada à Cinta;404;12;3 793;12;9;2;1;0;0;1;1;1;1;2;2;1;2
2010;Lamego;1805;54;26 745;54;41;10;4;1;1;2;4;4;6;8;7;4;7
2010;Mesão Frio;1704;16;4 444;16;12;3;1;0;0;1;1;1;2;2;2;1;2
2010;Moimenta da Beira;1807;15;10 211;15;11;3;1;0;0;1;1;1;2;2;2;1;2
2010;Murça;1707;13;5 962;13;10;2;1;0;0;1;1;1;2;2;2;1;2
2010;Penedono;1812;8;2 962;8;6;1;1;0;0;0;1;1;1;1;1;1;1
2010;Peso da Régua;1708;50;17 157;50;38;9;4;1;1;2;4;4;6;7;6;4;6
2010;Sabrosa;1710;14;6 378;14;11;3;1;0;0;1;1;1;2;2;2;1;2
2010;Santa Marta de Penaguião;1711;9;7 371;9;7;2;1;0;0;0;1;1;1;1;1;1;1
2010;São João da Pesqueira;1815;13;7 905;13;10;2;1;0;0;1;1;1;2;2;2;1;2
2010;Sernancelhe;1818;11;5 681;11;8;2;1;0;0;0;1;1;1;2;1;1;1
2010;Tabuaço;1819;9;6 364;9;7;2;1;0;0;0;1;1;1;1;1;1;1
2010;Tarouca;1820;14;8 068;14;11;3;1;0;0;1;1;1;2;2;2;1;2
2010;Torre de Moncorvo;409;22;8 613;22;17;4;2;0;0;1;2;2;3;3;3;2;3
2010;Vila Nova de Foz Côa;914;19;7 322;19;14;3;2;0;0;1;1;1;2;3;2;2;2
2010;Vila Real;1714;103;51 923;103;77;19;8;2;1;4;8;7;12;15;13;8;13
2010;Alfândega da Fé;401;9;5 105;9;7;2;1;0;0;0;1;1;1;1;1;1;1
2010;Bragança;402;51;35 394;51;38;9;4;1;1;2;4;4;6;8;6;4;6
2010;Macedo de Cavaleiros;405;41;15 806;41;31;7;3;1;0;2;3;3;5;6;5;3;5
2010;Miranda do Douro;406;13;7 512;13;10;2;1;0;0;1;1;1;2;2;2;1;2
2010;Mirandela;407;105;23 902;105;79;19;8;2;1;4;8;8;12;15;13;8;13
2010;Mogadouro;408;20;9 565;20;15;4;2;0;0;1;2;1;2;3;2;2;3
2010;Vila Flor;410;23;6 713;23;17;4;2;0;0;1;2;2;3;3;3;2;3
2010;Vimioso;411;11;4 701;11;8;2;1;0;0;0;1;1;1;2;1;1;1
2010;Vinhais;412;8;9 098;8;6;1;1;0;0;0;1;1;1;1;1;1;1
2010;Alcobaça;1001;120;56 815;120;90;22;10;2;1;5;9;9;14;18;15;10;15
2010;Alenquer;1101;110;43 303;110;83;20;9;2;1;4;8;8;13;16;13;9;14
2010;Arruda dos Vinhos;1102;17;13 395;17;13;3;1;0;0;1;1;1;2;3;2;1;2
2010;Bombarral;1005;45;13 209;45;34;8;4;1;0;2;3;3;5;7;6;4;6
2010;Cadaval;1104;28;14 269;28;21;5;2;0;0;1;2;2;3;4;3;2;4
2010;Caldas da Rainha;1006;75;51 798;75;56;14;6;1;1;3;6;5;9;11;9;6;9
2010;Lourinhã;1108;60;25 768;60;45;11;5;1;1;2;5;4;7;9;7;5;7
2010;Nazaré;1011;41;15 184;41;31;7;3;1;0;2;3;3;5;6;5;3;5
2010;Óbidos;1012;4;11 788;4;3;1;0;0;0;0;0;0;1;1;1;0;1
2010;Peniche;1014;55;27 811;55;41;10;4;1;1;2;4;4;6;8;7;4;7
2010;Sobral de Monte Agraço;1112;18;10 173;18;14;3;1;0;0;1;1;1;2;3;2;1;2
2010;Torres Vedras;1113;142;79 552;142;107;26;11;2;1;5;11;10;16;21;17;11;18
2010;Águeda;101;82;47 787;82;62;15;7;1;1;3;6;6;9;12;10;7;10
2010;Albergaria-a-Velha;102;33;25 282;33;25;6;3;1;0;1;3;2;4;5;4;3;4
2010;Anadia;103;44;29 208;44;33;8;4;1;0;2;3;3;5;7;5;4;6
2010;Aveiro;105;216;78 463;216;162;39;17;4;2;8;16;16;25;32;26;17;27
2010;Estarreja;108;100;27 010;100;75;18;8;2;1;4;8;7;11;15;12;8;12
2010;Ílhavo;110;83;38 624;83;62;15;7;1;1;3;6;6;10;12;10;7;10
2010;Murtosa;112;20;10 601;20;15;4;2;0;0;1;2;1;2;3;2;2;3
2010;Oliveira do Bairro;114;38;23 029;38;29;7;3;1;0;1;3;3;4;6;5;3;5
2010;Ovar;115;129;55 436;129;97;23;10;2;1;5;10;9;15;19;16;10;16
2010;Sever do Vouga;117;23;12 391;23;17;4;2;0;0;1;2;2;3;3;3;2;3
2010;Vagos;118;54;22 872;54;41;10;4;1;1;2;4;4;6;8;7;4;7
2010;Arganil;601;27;12 183;27;20;5;2;0;0;1;2;2;3;4;3;2;3
2010;Cantanhede;602;82;36 657;82;62;15;7;1;1;3;6;6;9;12;10;7;10
2010;Coimbra;603;346;143 589;346;260;62;28;6;3;13;26;25;39;51;42;28;43
2010;Condeixa-a-Nova;604;43;17 109;43;32;8;3;1;0;2;3;3;5;6;5;3;5
2010;Figueira da Foz;605;138;62 263;138;104;25;11;2;1;5;10;10;16;20;17;11;17
2010;Góis;606;11;4 272;11;8;2;1;0;0;0;1;1;1;2;1;1;1
2010;Lousã;607;51;17 619;51;38;9;4;1;1;2;4;4;6;8;6;4;6
2010;Mealhada;111;22;20 462;22;17;4;2;0;0;1;2;2;3;3;3;2;3
2010;Mira;608;11;12 497;11;8;2;1;0;0;0;1;1;1;2;1;1;1
2010;Miranda do Corvo;609;33;13 131;33;25;6;3;1;0;1;3;2;4;5;4;3;4
2010;Montemor-o-Velho;610;85;26 207;85;64;15;7;1;1;3;6;6;10;13;10;7;11
2010;Mortágua;1808;9;9 634;9;7;2;1;0;0;0;1;1;1;1;1;1;1
2010;Oliveira do Hospital;611;30;20 900;30;23;5;2;1;0;1;2;2;3;4;4;2;4
2010;Pampilhosa da Serra;612;7;4 507;7;5;1;1;0;0;0;1;1;1;1;1;1;1
2010;Penacova;613;22;15 286;22;17;4;2;0;0;1;2;2;3;3;3;2;3
2010;Penela;614;6;5 995;6;5;1;1;0;0;0;1;0;1;1;1;1;1
2010;Soure;615;12;19 298;12;9;2;1;0;0;1;1;1;1;2;2;1;2
2010;Tábua;616;26;12 113;26;20;5;2;0;0;1;2;2;3;4;3;2;3
2010;Vila Nova de Poiares;617;22;7 289;22;17;4;2;0;0;1;2;2;3;3;3;2;3
2010;Alvaiázere;1002;20;7 322;20;15;4;2;0;0;1;2;1;2;3;2;2;3
2010;Ansião;1003;25;13 166;25;19;5;2;0;0;1;2;2;3;4;3;2;3
2010;Batalha;1004;47;15 830;47;35;9;4;1;0;2;4;3;5;7;6;4;6
2010;Castanheira de Pêra;1007;5;3 206;5;4;1;0;0;0;0;0;0;1;1;1;0;1
2010;Figueiró dos Vinhos;1008;18;6 193;18;14;3;1;0;0;1;1;1;2;3;2;1;2
2010;Leiria;1009;227;126 925;227;170;41;18;4;2;9;17;16;26;33;28;18;28
2010;Marinha Grande;1010;167;38 726;167;125;30;13;3;2;6;13;12;19;25;20;13;21
2010;Pedrógão Grande;1013;3;3 932;3;2;1;0;0;0;0;0;0;0;0;0;0;0
2010;Pombal;1015;104;55 339;104;78;19;8;2;1;4;8;8;12;15;13;8;13
2010;Porto de Mós;1016;68;24 374;68;51;12;5;1;1;3;5;5;8;10;8;5;8
2010;Aguiar da Beira;901;4;5 497;4;3;1;0;0;0;0;0;0;1;1;1;0;1
2010;Carregal do Sal;1802;15;9 837;15;11;3;1;0;0;1;1;1;2;2;2;1;2
2010;Castro Daire;1803;8;15 369;8;6;1;1;0;0;0;1;1;1;1;1;1;1
2010;Mangualde;1806;21;19 929;21;16;4;2;0;0;1;2;2;2;3;3;2;3
2010;Nelas;1809;15;14 037;15;11;3;1;0;0;1;1;1;2;2;2;1;2
2010;Oliveira de Frades;1810;4;10 273;4;3;1;0;0;0;0;0;0;1;1;1;0;1
2010;Penalva do Castelo;1811;7;7 967;7;5;1;1;0;0;0;1;1;1;1;1;1;1
2010;Santa Comba Dão;1814;19;11 612;19;14;3;2;0;0;1;1;1;2;3;2;2;2
2010;São Pedro do Sul;1816;35;16 880;35;26;6;3;1;0;1;3;3;4;5;4;3;4
2010;Sátão;1817;20;12 491;20;15;4;2;0;0;1;2;1;2;3;2;2;3
2010;Tondela;1821;47;29 014;47;35;9;4;1;0;2;4;3;5;7;6;4;6
2010;Vila Nova de Paiva;1822;10;5 183;10;8;2;1;0;0;0;1;1;1;2;1;1;1
2010;Viseu;1823;237;99 313;237;178;43;19;4;2;9;18;17;27;35;29;19;29
2010;Vouzela;1824;18;10 575;18;14;3;1;0;0;1;1;1;2;3;2;1;2
2010;Castelo Branco;502;87;56 218;87;65;16;7;1;1;3;7;6;10;13;11;7;11
2010;Idanha-a-Nova;505;18;9 764;18;14;3;1;0;0;1;1;1;2;3;2;1;2
2010;Oleiros;506;9;5 747;9;7;2;1;0;0;0;1;1;1;1;1;1;1
2010;Penamacor;507;7;5 733;7;5;1;1;0;0;0;1;1;1;1;1;1;1
2010;Proença-a-Nova;508;6;8 343;6;5;1;1;0;0;0;1;0;1;1;1;1;1
2010;Vila Velha de Ródão;511;3;3 538;3;2;1;0;0;0;0;0;0;0;0;0;0;0
2010;Abrantes;1401;72;39 464;72;54;13;6;1;1;3;5;5;8;11;9;6;9
2010;Alcanena;1402;12;13 889;12;9;2;1;0;0;1;1;1;1;2;2;1;2
2010;Constância;1408;7;4 052;7;5;1;1;0;0;0;1;1;1;1;1;1;1
2010;Entroncamento;1410;25;20 217;25;19;5;2;0;0;1;2;2;3;4;3;2;3
2010;Ferreira do Zêzere;1411;26;8 634;26;20;5;2;0;0;1;2;2;3;4;3;2;3
2010;Mação;1413;6;7 383;6;5;1;1;0;0;0;1;0;1;1;1;1;1
2010;Ourém;1421;98;46 001;98;74;18;8;2;1;4;7;7;11;14;12;8;12
2010;Sardoal;1417;5;3 946;5;4;1;0;0;0;0;0;0;1;1;1;0;1
2010;Sertã;509;19;15 934;19;14;3;2;0;0;1;1;1;2;3;2;2;2
2010;Tomar;1418;89;40 786;89;67;16;7;1;1;3;7;6;10;13;11;7;11
2010;Torres Novas;1419;51;36 812;51;38;9;4;1;1;2;4;4;6;8;6;4;6
2010;Vila de Rei;510;6;3 466;6;5;1;1;0;0;0;1;0;1;1;1;1;1
2010;Vila Nova da Barquinha;1420;9;7 320;9;7;2;1;0;0;0;1;1;1;1;1;1;1
2010;Almeida;902;10;7 279;10;8;2;1;0;0;0;1;1;1;2;1;1;1
2010;Belmonte;501;22;6 877;22;17;4;2;0;0;1;2;2;3;3;3;2;3
2010;Celorico da Beira;903;8;7 724;8;6;1;1;0;0;0;1;1;1;1;1;1;1
2010;Covilhã;503;132;51 901;132;99;24;11;2;1;5;10;10;15;19;16;11;16
2010;Figueira de Castelo Rodrigo;904;8;6 282;8;6;1;1;0;0;0;1;1;1;1;1;1;1
2010;Fornos de Algodres;905;3;4 993;3;2;1;0;0;0;0;0;0;0;0;0;0;0
2010;Fundão;504;51;29 276;51;38;9;4;1;1;2;4;4;6;8;6;4;6
2010;Gouveia;906;17;14 096;17;13;3;1;0;0;1;1;1;2;3;2;1;2
2010;Guarda;907;77;42 615;77;58;14;6;1;1;3;6;6;9;11;9;6;10
2010;Manteigas;908;5;3 445;5;4;1;0;0;0;0;0;0;1;1;1;0;1
2010;Mêda;909;10;5 220;10;8;2;1;0;0;0;1;1;1;2;1;1;1
2010;Pinhel;910;5;9 647;5;4;1;0;0;0;0;0;0;1;1;1;0;1
2010;Sabugal;911;7;12 591;7;5;1;1;0;0;0;1;1;1;1;1;1;1
2010;Seia;912;56;24 758;56;42;10;5;1;1;2;4;4;6;8;7;5;7
2010;Trancoso;913;14;9 922;14;11;3;1;0;0;1;1;1;2;2;2;1;2
2010;Alcochete;1502;38;17 564;38;29;7;3;1;0;1;3;3;4;6;5;3;5
2010;Almada;1503;426;174 237;426;320;77;34;7;4;16;32;31;49;63;52;34;53
2010;Amadora;1115;421;175 141;421;316;76;34;7;4;16;32;30;48;62;51;34;52
2010;Barreiro;1504;216;78 913;216;162;39;17;4;2;8;16;16;25;32;26;17;27
2010;Cascais;1105;522;206 449;522;392;94;42;8;5;20;39;38;60;77;64;42;65
2010;Lisboa;1106;1371;548 422;1 371;1028;247;110;22;12;52;103;99;156;202;167;110;170
2010;Loures;1107;578;204 987;578;434;104;46;9;5;22;43;42;66;85;71;46;72
2010;Mafra;1109;115;76 671;115;86;21;9;2;1;4;9;8;13;17;14;9;14
2010;Moita;1506;204;66 056;204;153;37;16;3;2;8;15;15;23;30;25;16;25
2010;Montijo;1507;136;51 207;136;102;25;11;2;1;5;10;10;16;20;17;11;17
2010;Odivelas;1116;372;144 444;372;279;67;30;6;3;14;28;27;42;55;45;30;46
2010;Oeiras;1110;395;172 191;395;296;71;32;6;4;15;30;28;45;58;48;32;49
2010;Palmela;1508;133;62 876;133;100;24;11;2;1;5;10;10;15;20;16;11;17
2010;Seixal;1510;384;158 285;384;288;69;31;6;4;15;29;28;44;56;47;31;48
2010;Sesimbra;1511;91;49 506;91;68;16;7;2;1;4;7;7;10;13;11;7;11
2010;Setúbal;1512;297;121 257;297;223;54;24;5;3;11;22;21;34;44;36;24;37
2010;Sintra;1111;1228;377 680;1 228;921;221;98;20;11;47;92;88;140;181;150;98;152
2010;Vila Franca de Xira;1114;191;136 875;191;143;34;15;3;2;7;14;14;22;28;23;15;24
2010;Alcácer do Sal;1501;24;13 065;24;18;4;2;0;0;1;2;2;3;4;3;2;3
2010;Grândola;1505;23;14 876;23;17;4;2;0;0;1;2;2;3;3;3;2;3
2010;Odemira;211;26;26 124;26;20;5;2;0;0;1;2;2;3;4;3;2;3
2010;Santiago do Cacém;1509;44;29 792;44;33;8;4;1;0;2;3;3;5;7;5;4;6
2010;Sines;1513;17;14 255;17;13;3;1;0;0;1;1;1;2;3;2;1;2
2010;Aljustrel;201;13;9 277;13;10;2;1;0;0;1;1;1;2;2;2;1;2
2010;Almodôvar;202;9;7 459;9;7;2;1;0;0;0;1;1;1;1;1;1;1
2010;Alvito;203;0;2 517;-;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!
2010;Barrancos;204;3;1 836;3;2;1;0;0;0;0;0;0;0;0;0;0;0
2010;Beja;205;60;35 904;60;45;11;5;1;1;2;5;4;7;9;7;5;7
2010;Castro Verde;206;11;7 289;11;8;2;1;0;0;0;1;1;1;2;1;1;1
2010;Cuba;207;6;4 884;6;5;1;1;0;0;0;1;0;1;1;1;1;1
2010;Ferreira do Alentejo;208;16;8 280;16;12;3;1;0;0;1;1;1;2;2;2;1;2
2010;Mértola;209;0;7 304;-;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!
2010;Moura;210;37;15 176;37;28;7;3;1;0;1;3;3;4;5;5;3;5
2010;Ourique;212;9;5 421;9;7;2;1;0;0;0;1;1;1;1;1;1;1
2010;Serpa;213;22;15 676;22;17;4;2;0;0;1;2;2;3;3;3;2;3
2010;Vidigueira;214;18;5 939;18;14;3;1;0;0;1;1;1;2;3;2;1;2
2010;Almeirim;1403;34;23 380;34;26;6;3;1;0;1;3;2;4;5;4;3;4
2010;Alpiarça;1404;9;7 715;9;7;2;1;0;0;0;1;1;1;1;1;1;1
2010;Azambuja;1103;44;21 850;44;33;8;4;1;0;2;3;3;5;7;5;4;6
2010;Benavente;1405;74;28 999;74;56;13;6;1;1;3;6;5;8;11;9;6;9
2010;Cartaxo;1406;35;24 506;35;26;6;3;1;0;1;3;3;4;5;4;3;4
2010;Chamusca;1407;17;10 140;17;13;3;1;0;0;1;1;1;2;3;2;1;2
2010;Coruche;1409;26;20 001;26;20;5;2;0;0;1;2;2;3;4;3;2;3
2010;Golegã;1412;9;5 469;9;7;2;1;0;0;0;1;1;1;1;1;1;1
2010;Rio Maior;1414;33;21 220;33;25;6;3;1;0;1;3;2;4;5;4;3;4
2010;Salvaterra de Magos;1415;62;22 191;62;47;11;5;1;1;2;5;5;7;9;8;5;8
2010;Santarém;1416;133;62 309;133;100;24;11;2;1;5;10;10;15;20;16;11;17
2010;Alter do Chão;1201;8;3 588;8;6;1;1;0;0;0;1;1;1;1;1;1;1
2010;Arronches;1202;4;3 178;4;3;1;0;0;0;0;0;0;1;1;1;0;1
2010;Avis;1203;7;4 583;7;5;1;1;0;0;0;1;1;1;1;1;1;1
2010;Campo Maior;1204;22;8 469;22;17;4;2;0;0;1;2;2;3;3;3;2;3
2010;Castelo de Vide;1205;3;3 423;3;2;1;0;0;0;0;0;0;0;0;0;0;0
2010;Crato;1206;12;3 740;12;9;2;1;0;0;1;1;1;1;2;2;1;2
2010;Elvas;1207;63;23 110;63;47;11;5;1;1;2;5;5;7;9;8;5;8
2010;Fronteira;1208;7;3 424;7;5;1;1;0;0;0;1;1;1;1;1;1;1
2010;Gavião;1209;7;4 156;7;5;1;1;0;0;0;1;1;1;1;1;1;1
2010;Marvão;1210;0;3 529;-;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!
2010;Monforte;1211;0;3 337;-;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!
2010;Nisa;1212;7;7 487;7;5;1;1;0;0;0;1;1;1;1;1;1;1
2010;Ponte de Sor;1213;39;16 760;39;29;7;3;1;0;2;3;3;4;6;5;3;5
2010;Portalegre;1214;45;24 976;45;34;8;4;1;0;2;3;3;5;7;6;4;6
2010;Sousel;1215;4;5 098;4;3;1;0;0;0;0;0;0;1;1;1;0;1
2010;Alandroal;701;8;5 869;8;6;1;1;0;0;0;1;1;1;1;1;1;1
